COD_EMPR,RMT_CAFA,COD_DOCU,NUM_DOCU,FEC_TRAN,COD_PVTA,COD_CLIE,COD_DECL,COD_CONT,COD_CCOS,MAN_FLET,MAN_VEND,COD_VEND,COD_PAIS,COD_DPTO,COD_MPIO,NUM_ORCO,TIP_FACT,COD_TIPL,MOD_LIST,COD_MONE,FEC_TASA,VAL_TASA,COD_MDUR,VAL_MDUR,COD_MONB,COD_FPAG,INI_FPAG,COD_TIDE,INI_TIDE,TIP_TIDE,PVR_TIDE,COD_CACC,INI_CACC,VAL_OFER,DIR_ENTR,DES_DOCU,TEX_LARG,FAC_DESP,COD_RICA,POR_RICA,BAS_RICA,VAL_BAIC,SUB_CAFA,VAL_IMPA,VAL_DESC,OTR_DESC,VAL_IVAS,VAL_RETE,VAL_RICA,MUE_FLET,EST_FLET,VAL_FLET,IVA_FLET,MAN_SEGU,VAL_SEGU,IVA_SEGU,VAL_INTE,IVA_INTE,VAL_TOTA,EST_FACT,FOR_VENT,NRO_POLI,COD_TERC,FEC_VEPO,COM_VENT,COM_RECA,PAR_COMI,TIP_LIQU,INS_CONT,INS_CART,INS_INVE,EST_COMI,EST_IMPR,NUM_COPY,NUM_NIVE,EST_APRO,ACT_TTYS,COD_FLET,DES_FACT,TER_MAND,ACT_USUA,ACT_HORA,ACT_ESTA,DET_MAND
10,430,204,414,2022-03-29 00:00:00.000,4,7596,1,1,16,N,N,2,169,85,250,0,N,1,S,20,2022-03-29 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-567. .,F,0,0.00,100,0.000000,1016400.000000,0.000000,101640.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,914760.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-29 08:42:20.013,A,0
10,431,204,415,2022-03-29 00:00:00.000,4,5669,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-03-29 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-568. .,F,0,0.00,100,0.000000,45600.000000,0.000000,2280.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,51551.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-29 08:44:32.003,A,0
10,440,204,424,2022-04-01 00:00:00.000,4,2923,1,1,20,N,N,2,169,50,1,0,N,1,S,20,2022-04-01 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-578. .,F,0,0.00,100,0.000000,4042750.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,4709804.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-01 09:13:52.860,A,0
10,421,204,405,2022-03-25 00:00:00.000,4,1386,1,1,20,N,N,2,169,81,794,0,N,1,S,20,2022-03-25 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-558. .,F,0,0.00,100,0.000000,790381.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,829900.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-25 16:02:40.687,A,0
10,406,204,390,2022-03-22 00:00:00.000,4,7573,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-03-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-541. .,F,0,0.00,100,0.000000,87259.000000,0.000000,5236.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,82023.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-22 08:20:56.270,A,0
10,409,204,393,2022-03-22 00:00:00.000,4,7543,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-03-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-544. .,F,0,0.00,100,0.000000,211800.000000,0.000000,10590.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,239440.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-22 09:26:32.953,A,0
10,410,204,394,2022-03-22 00:00:00.000,4,4534,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-03-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-545. .,F,0,0.00,100,0.000000,241846.000000,0.000000,12092.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,273407.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-22 09:28:00.003,A,0
10,407,204,391,2022-03-22 00:00:00.000,4,7589,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-03-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-542. .,F,0,0.00,100,0.000000,13034.000000,0.000000,782.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,12252.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-22 08:23:46.470,A,0
10,408,204,392,2022-03-22 00:00:00.000,4,7543,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-03-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-543. .,F,0,0.00,100,0.000000,109993.000000,0.000000,5500.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,124347.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-22 08:27:32.077,A,0
10,411,204,395,2022-03-22 00:00:00.000,4,7537,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-03-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-546. .,F,0,0.00,100,0.000000,18567.000000,0.000000,1114.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,20769.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-22 14:50:15.647,A,0
10,412,204,396,2022-03-22 00:00:00.000,4,7561,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-03-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-547. .,F,0,0.00,100,0.000000,232005.000000,0.000000,11600.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,220405.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-22 15:10:24.027,A,0
10,413,204,397,2022-03-22 00:00:00.000,4,7591,1,1,36,N,N,2,169,85,250,0,N,1,S,20,2022-03-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-548. .,F,0,0.00,100,0.000000,3013200.000000,0.000000,75000.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,2938200.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-03-22 16:39:53.737,A,0
10,489,204,472,2022-04-18 00:00:00.000,4,7598,1,1,12,N,N,2,169,85,430,0,N,1,S,20,2022-04-18 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-631. .,F,0,0.00,100,0.000000,259758.000000,0.000000,50977.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,218893.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-18 18:04:38.753,A,0
10,490,204,473,2022-04-18 00:00:00.000,4,1378,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-04-18 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-632. .,F,0,0.00,100,0.000000,147200.000000,0.000000,5304.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,168856.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,N,0,0,S,,0,.,0,FCTPA   ,2022-04-18 18:06:18.200,A,0
10,491,204,474,2022-04-19 00:00:00.000,4,7609,1,1,20,N,N,2,169,85,263,0,N,1,S,20,2022-04-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-633. .,F,0,0.00,100,0.000000,981978.000000,0.000000,27250.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1000027.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-19 08:14:25.887,A,0
10,492,204,475,2022-04-19 00:00:00.000,4,7610,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-04-19 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-628. .,F,0,0.00,100,0.000000,68024.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,68024.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-19 08:17:17.100,A,0
10,466,204,449,2022-04-08 00:00:00.000,4,1378,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-04-08 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-605. .,F,0,0.00,100,0.000000,62797.000000,0.000000,3140.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,70992.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-08 10:15:45.890,A,0
10,468,204,451,2022-04-08 00:00:00.000,4,955,1,1,16,N,N,2,169,85,263,0,N,1,S,20,2022-04-08 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-606. .,F,0,0.00,100,0.000000,2541000.000000,0.000000,254100.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,2286900.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-08 11:54:21.163,A,0
10,432,204,416,2022-03-29 00:00:00.000,4,7597,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-03-29 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-570. .,F,0,0.00,100,0.000000,6796.000000,0.000000,408.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,6388.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-29 14:28:22.580,A,0
10,434,204,418,2022-03-29 00:00:00.000,4,5177,1,1,12,N,N,2,169,50,1,0,N,1,S,20,2022-03-29 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-572. .,F,0,0.00,100,0.000000,233400.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,233400.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-03-29 15:25:06.287,A,0
10,433,204,417,2022-03-29 00:00:00.000,4,1268,1,1,20,N,N,2,169,85,1,0,N,1,S,20,2022-03-29 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-571. .,F,0,0.00,100,0.000000,24800.000000,0.000000,1240.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,28036.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-03-29 14:43:07.193,A,0
10,467,204,450,2022-04-08 00:00:00.000,4,7583,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-04-08 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-604. .,F,0,0.00,100,0.000000,424656.000000,0.000000,18169.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,417043.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-08 11:47:50.587,A,0
10,435,204,419,2022-03-30 00:00:00.000,4,7598,1,1,20,N,N,2,169,85,430,0,N,1,S,20,2022-03-30 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-573. .,F,0,0.00,100,0.000000,790381.000000,0.000000,9380.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,820051.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-30 10:34:11.110,A,0
10,436,204,420,2022-03-30 00:00:00.000,4,7598,1,1,12,N,N,2,169,85,430,0,N,1,S,20,2022-03-30 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-574. .,F,0,0.00,100,0.000000,6958.000000,0.000000,417.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,6541.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-30 14:14:35.847,A,0
10,414,204,398,2022-03-22 00:00:00.000,4,2594,1,1,20,N,N,2,169,85,1,0,N,1,S,20,2022-03-22 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-551. .,F,0,0.00,100,0.000000,651317.000000,0.000000,19384.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,752000.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-03-22 18:16:55.380,A,0
10,416,204,400,2022-03-23 00:00:00.000,4,123,1,1,20,N,N,2,169,85,263,0,N,1,S,20,2022-03-23 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-552. .,F,0,0.00,100,0.000000,198723.000000,0.000000,9936.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,224657.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-03-23 10:04:11.780,A,0
10,488,204,471,2022-04-18 00:00:00.000,4,7610,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-04-18 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-630. .,F,0,0.00,100,0.000000,3595.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,4278.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-18 15:29:49.357,A,0
10,415,204,399,2022-03-23 00:00:00.000,4,7591,1,1,36,N,N,2,169,85,250,0,N,1,S,20,2022-03-23 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-553. .,F,0,0.00,100,0.000000,687821.000000,0.000000,89417.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,598404.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-23 09:54:22.400,A,0
10,417,204,401,2022-03-23 00:00:00.000,4,7591,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-03-23 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-554. .,F,0,0.00,100,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-23 10:06:42.500,A,0
10,442,204,426,2022-04-01 00:00:00.000,4,2923,1,1,20,N,N,2,169,50,1,0,N,1,S,20,2022-04-01 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-580. .,F,0,0.00,100,0.000000,4042750.000000,0.000000,1126406.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,3397540.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-01 11:54:26.830,A,0
10,418,204,402,2022-03-23 00:00:00.000,4,7592,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-03-23 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-555. .,F,0,0.00,100,0.000000,36281.000000,0.000000,1713.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,41136.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-23 14:33:48.963,A,0
10,460,204,443,2022-04-07 00:00:00.000,4,7602,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-04-07 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-598. .,F,0,0.00,100,0.000000,1120204.000000,0.000000,67213.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,1052991.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASTPA   ,2022-04-07 09:55:25.710,A,0
10,459,201,17,2022-04-07 00:00:00.000,6,7449,1,1,42,N,N,999,169,50,1,,N,999,S,20,2022-04-07 00:00:00.000,1.000000,20,1.000000,20,2,CA,1,CA,P,0.000000,1,CA,0, CL 15 40 01 CC PRIMAVERA URBANA P 7 OF 719,.,VENTA DE 15 HEMBRAS DE CEBA PESO TOTAL 6642 KG POR VALOR$5800 EL 29/03/2022.,F,0,0.00,100,0.000000,38523600.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,38523600.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,100.00,0.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,ASERN   ,2022-04-07 09:20:29.400,A,0
10,443,204,427,2022-04-01 00:00:00.000,4,4534,1,1,36,N,N,2,169,85,250,0,N,1,S,20,2022-04-01 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-581. .,F,0,0.00,100,0.000000,614400.000000,0.000000,73728.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,540672.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-01 17:40:03.930,A,0
10,444,204,428,2022-04-04 00:00:00.000,4,7532,1,1,12,N,N,2,169,85,263,0,N,1,S,20,2022-04-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-582. .,F,0,0.00,100,0.000000,13728.000000,0.000000,824.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,12904.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-04 09:32:19.047,A,0
10,445,204,429,2022-04-04 00:00:00.000,4,5669,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-04-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-583. .,F,0,0.00,100,0.000000,259872.000000,0.000000,7796.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,299970.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-04 09:33:40.583,A,0
10,446,204,430,2022-04-04 00:00:00.000,4,7543,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-04-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-584. .,F,0,0.00,100,0.000000,92000.000000,0.000000,4600.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,104006.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-04 09:34:57.697,A,0
10,447,204,431,2022-04-04 00:00:00.000,4,7573,1,1,12,N,N,2,169,85,250,0,N,1,S,20,2022-04-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-585. .,F,0,0.00,100,0.000000,81639.000000,0.000000,3163.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,78476.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-04 09:36:18.047,A,0
10,448,204,432,2022-04-04 00:00:00.000,4,7601,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-04-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-586. .,F,0,0.00,100,0.000000,189524.000000,0.000000,5686.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,193030.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-04 09:37:48.123,A,0
10,449,204,433,2022-04-04 00:00:00.000,4,123,1,1,20,N,N,2,169,85,263,0,N,1,S,20,2022-04-04 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-587. .,F,0,0.00,100,0.000000,3677.000000,0.000000,110.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,4245.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-04-04 09:46:31.373,A,0
10,422,204,406,2022-03-28 00:00:00.000,4,1268,1,1,20,N,N,2,169,85,1,0,N,1,S,20,2022-03-28 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-559. .,F,0,0.00,100,0.000000,74820.000000,0.000000,3741.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,84584.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-28 08:15:50.737,A,0
10,423,204,407,2022-03-28 00:00:00.000,4,4534,1,1,20,N,N,2,169,85,250,0,N,1,S,20,2022-03-28 00:00:00.000,1.000000,20,1.000000,20,1,CA,1,CA,P,0.000000,1,CA,0,.,.,Pedido No. 104-560. .,F,0,0.00,100,0.000000,62000.000000,0.000000,3100.000000,0.000000,0.000000,0.000000,0.000000,N,V,0.000000,0.000000,N,0.000000,0.000000,0.000000,0.000000,70091.000000,F,F,NO TIENE,0,2050-01-01 00:00:00.000,90.00,10.00,0.000000,P,S,S,S,I,S,0,0,S,,0,.,0,FCTPA   ,2022-03-28 08:17:53.743,A,0
